id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5677		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		32		0.76																												
5678		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	beta	B.1.351	B.1.351		SFC/106 PBMCs			weeks post booster1			4		26		1.00																												
5679		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	beta	B.1.351	B.1.351		SFC/106 PBMCs			weeks post booster1			4		70		2.69																												
5680		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	beta	B.1.351	B.1.351		SFC/106 PBMCs			weeks post booster1			4		42		1.00																												
5681		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	beta	B.1.351	B.1.351		SFC/106 PBMCs			weeks post booster1			4		29		0.69																												
5682		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	delta	B.1.617.2	B.1.617.2		SFC/106 PBMCs			weeks post booster1			4		26		1.00																												
5683		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	delta	B.1.617.2	B.1.617.2		SFC/106 PBMCs			weeks post booster1			4		71		2.73																												
5684		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	delta	B.1.617.2	B.1.617.2		SFC/106 PBMCs			weeks post booster1			4		44		1.00																												
5685		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	delta	B.1.617.2	B.1.617.2		SFC/106 PBMCs			weeks post booster1			4		28		0.64																												
5686		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		FRNT50 GMT			days post booster1	0	8	28		109	13.63	1.00																												
5687		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			BNT162b2				Heterologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		FRNT50 GMT			days post booster1	0	10	28		905	90.50	6.64																												
5688		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			BNT162b2				Homologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		FRNT50 GMT			days post booster1	0	43	28		816	18.98	1.00																												
5689		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			CoronaVac				Heterologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		FRNT50 GMT			days post booster1	0	34	28		92	2.71	0.14																												
5863																																																																					
5690		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.1		FRNT50 GMT			days post booster1	0	5	28		9	1.80	1.00																												
5691		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			BNT162b2				Heterologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.1		FRNT50 GMT			days post booster1	0	5	28		75	15.00	8.33																												
5692		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			BNT162b2				Homologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.1		FRNT50 GMT			days post booster1	0	6	28		86	14.33	1.00																												
5693		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			CoronaVac				Heterologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.1		FRNT50 GMT			days post booster1	0	6	28		8	1.33	0.09																												
5694		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.2		FRNT50 GMT			days post booster1	0	6	28		6	1.00	1.00																												
5695		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			BNT162b2				Heterologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.2		FRNT50 GMT			days post booster1	0	5	28		80	16.00	16.00																												
5696		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			BNT162b2				Homologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.2		FRNT50 GMT			days post booster1	0	5	28		67	13.40	1.00																												
5697		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			CoronaVac				Heterologous						1	Neutralization	Live virus replication assay	Plaque reduction assay	Omicron	B.1.1.529	BA.2		FRNT50 GMT			days post booster1	0	5	28		6	1.20	0.09																												
5698		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50 GMT	% inhibition		days post booster1	0	17	28		83	4.88	1.00																												
5699		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			BNT162b2				Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50 GMT	% inhibition		days post booster1	0	16	28		96	6.00	1.23																												
5700		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			BNT162b2				Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50 GMT	% inhibition		days post booster1	0	70	28		96	1.37	1.00																												
5701		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			CoronaVac				Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50 GMT	% inhibition		days post booster1	0	66	28		87	1.32	0.96																												
5702		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.1		sVNT50 GMT	% inhibition		days post booster1	0	6	28		15	2.50	1.00																												
5703		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			BNT162b2				Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.1		sVNT50 GMT	% inhibition		days post booster1	0	6	28		58	9.67	3.87																												
5704		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			BNT162b2				Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.1		sVNT50 GMT	% inhibition		days post booster1	0	7	28		69	9.86	1.00																												
5705		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			CoronaVac				Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.1		sVNT50 GMT	% inhibition		days post booster1	0	8	28		19	2.38	0.24																												
5706		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.2		sVNT50 GMT	% inhibition		days post booster1	0	5	28		43	8.60	1.00																												
5864																																																																					
5707		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			BNT162b2				Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.2		sVNT50 GMT	% inhibition		days post booster1	0	6	28		85	14.17	1.65																												
5708		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			BNT162b2				Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.2		sVNT50 GMT	% inhibition		days post booster1	0	29	28		90	3.10	1.00																												
5709		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		BNT162b2			CoronaVac				Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Omicron	B.1.1.529	BA.2		sVNT50 GMT	% inhibition		days post booster1	0	28	28		50	1.79	0.58																												
5710		39	The University of Hong Kong	Homologous and heterologous boosting with CoronaVac and BNT162b2: a randomized trial (the Cobovax study)	https://doi.org/10.1101/2022.08.25.22279158	Pre-print	08/28/2022	human		CoronaVac			CoronaVac				Homologous						3	Cellular response	Intracellular cytokine staining (ICS)	IFN?+ CD4+ T cells					IFN?+ CD4+ T cells/106 cells			days post booster1	0	877	7		4248	4.84	1.00	28		2241	2.56	1.00																							
